Patient,Session,N_Win,Dir
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch13.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch14.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch15.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch16.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch17.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch18.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch19.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch1.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch2.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch3.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch4.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch5.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch6.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch7.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch8.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch9.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch10.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch11.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch12.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch13.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch14.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch15.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch16.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch17.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch18.pt
aaaaaaaf,s005,41,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w41_ch19.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch1.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch2.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch3.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch4.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch5.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch6.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch7.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch8.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch9.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch10.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch11.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch12.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch13.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch14.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch15.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch16.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch17.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch18.pt
aaaaaaaf,s005,42,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w42_ch19.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch1.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch2.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch3.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch4.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch5.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch6.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch7.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch8.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch9.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch10.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch11.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch12.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch13.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch14.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch15.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch16.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch17.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch18.pt
aaaaaaaf,s005,43,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w43_ch19.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch1.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch2.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch3.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch4.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch5.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch6.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch7.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch8.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch9.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch10.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch11.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch12.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch13.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch14.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch15.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch16.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch17.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch18.pt
aaaaaaaf,s005,44,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w44_ch19.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch1.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch2.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch3.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch4.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch5.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch6.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch7.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch8.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch9.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch10.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch11.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch12.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch13.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch14.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch15.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch16.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch17.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch18.pt
aaaaaaaf,s005,45,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w45_ch19.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch1.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch2.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch3.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch4.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch5.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch6.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch7.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch8.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch9.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch10.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch11.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch12.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch13.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch14.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch15.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch16.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch17.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch18.pt
aaaaaaaf,s005,46,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w46_ch19.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch1.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch2.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch3.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch4.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch5.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch6.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch7.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch8.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch9.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch10.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch11.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch12.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch13.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch14.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch15.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch16.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch17.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch18.pt
aaaaaaaf,s005,47,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w47_ch19.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch1.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch2.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch3.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch4.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch5.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch6.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch7.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch8.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch9.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch10.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch11.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch12.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch13.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch14.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch15.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch16.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch17.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch18.pt
aaaaaaaf,s005,48,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w48_ch19.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch1.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch2.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch3.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch4.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch5.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch6.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch7.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch8.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch9.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch10.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch11.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch12.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch13.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch14.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch15.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch16.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch17.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch18.pt
aaaaaaaf,s005,49,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w49_ch19.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch1.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch2.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch3.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch4.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch5.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch6.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch7.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch8.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch9.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch10.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch11.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch12.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch13.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch14.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch15.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch16.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch17.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch18.pt
aaaaaaaf,s005,50,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w50_ch19.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch1.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch2.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch3.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch4.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch5.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch6.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch7.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch8.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch9.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch10.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch11.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch12.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch13.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch14.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch15.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch16.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch17.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch18.pt
aaaaaaaf,s005,51,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w51_ch19.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch1.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch2.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch3.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch4.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch5.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch6.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch7.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch8.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch9.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch10.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch11.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch12.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch13.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch14.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch15.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch16.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch17.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch18.pt
aaaaaaaf,s005,52,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w52_ch19.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch1.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch2.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch3.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch4.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch5.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch6.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch7.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch8.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch9.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch10.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch11.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch12.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch13.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch14.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch15.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch16.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch17.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch18.pt
aaaaaaaf,s005,53,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w53_ch19.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch1.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch2.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch3.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch4.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch5.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch6.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch7.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch8.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch9.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch10.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch11.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch12.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch13.pt
aaaaaaaf,s005,54,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w54_ch14.pt
